id,amplitude,time,moon_quake_id
1448,121,1976-01-26 03:17:00,54
1449,121,1976-01-26 03:18:00,54
1450,121,1976-01-26 03:19:00,54
1451,13,1976-01-26 03:19:00,54
1452,0,1976-01-26 03:02:00,55
1453,0,1976-01-26 03:04:00,55
1454,5,1976-01-26 03:05:00,55
1455,4,1976-01-26 03:06:00,55
1456,5,1976-01-26 03:07:00,55
1457,5,1976-01-26 03:08:00,55
1458,4,1976-01-26 03:09:00,55
1459,4,1976-01-26 03:10:00,55
1460,5,1976-01-26 03:11:00,55
1461,4,1976-01-26 03:12:00,55
1462,4,1976-01-26 03:13:00,55
1463,4,1976-01-26 03:14:00,55
1464,4,1976-01-26 03:15:00,55
1465,4,1976-01-26 03:16:00,55
1466,4,1976-01-26 03:17:00,55
1467,6,1976-01-26 03:18:00,55
1468,4,1976-01-26 03:19:00,55
1469,2,1976-01-26 03:19:00,55
1470,0,1975-05-07 06:40:00,56
1471,25,1975-05-07 06:41:00,56
1472,31,1975-05-07 06:42:00,56
1473,30,1975-05-07 06:43:00,56
1474,47,1975-05-07 06:44:00,56
1475,41,1975-05-07 06:45:00,56
1476,40,1975-05-07 06:46:00,56
1477,36,1975-05-07 06:47:00,56
1478,29,1975-05-07 06:48:00,56
1479,30,1975-05-07 06:49:00,56
1480,29,1975-05-07 06:50:00,56
1481,28,1975-05-07 06:51:00,56
1482,25,1975-05-07 06:52:00,56
1483,24,1975-05-07 06:53:00,56
1484,27,1975-05-07 06:54:00,56
1485,24,1975-05-07 06:55:00,56
1486,27,1975-05-07 06:56:00,56
1487,24,1975-05-07 06:57:00,56
1488,27,1975-05-07 06:58:00,56
1489,24,1975-05-07 06:59:00,56
1490,23,1975-05-07 07:00:00,56
1491,25,1975-05-07 07:01:00,56
1492,24,1975-05-07 07:02:00,56
1493,27,1975-05-07 07:03:00,56
1494,27,1975-05-07 07:04:00,56
1495,2,1975-05-07 07:04:00,56
1496,0,1975-05-07 06:40:00,57
1497,6,1975-05-07 06:41:00,57
1498,5,1975-05-07 06:42:00,57
1499,89,1975-05-07 06:43:00,57
1500,70,1975-05-07 06:44:00,57
1501,70,1975-05-07 06:45:00,57
1502,70,1975-05-07 06:46:00,57
1503,70,1975-05-07 06:47:00,57
1504,70,1975-05-07 06:48:00,57
1505,70,1975-05-07 06:49:00,57
1506,70,1975-05-07 06:50:00,57
1507,70,1975-05-07 06:51:00,57
1508,70,1975-05-07 06:52:00,57
1509,70,1975-05-07 06:53:00,57
1510,70,1975-05-07 06:54:00,57
1511,70,1975-05-07 06:55:00,57
1512,70,1975-05-07 06:56:00,57
1513,70,1975-05-07 06:57:00,57
1514,70,1975-05-07 06:58:00,57
1515,70,1975-05-07 06:59:00,57
1516,70,1975-05-07 07:00:00,57
1517,70,1975-05-07 07:01:00,57
1518,70,1975-05-07 07:02:00,57
1519,70,1975-05-07 07:03:00,57
1520,70,1975-05-07 07:04:00,57
1521,3,1975-05-07 07:04:00,57
1522,0,1975-05-07 06:40:00,58
1523,4,1975-05-07 06:41:00,58
1524,5,1975-05-07 06:42:00,58
1525,6,1975-05-07 06:43:00,58
1526,8,1975-05-07 06:44:00,58
1527,11,1975-05-07 06:45:00,58
1528,11,1975-05-07 06:46:00,58
1529,11,1975-05-07 06:47:00,58
1530,11,1975-05-07 06:48:00,58
1531,11,1975-05-07 06:49:00,58
1532,11,1975-05-07 06:50:00,58
1533,11,1975-05-07 06:51:00,58
1534,11,1975-05-07 06:52:00,58
1535,11,1975-05-07 06:53:00,58
1536,11,1975-05-07 06:54:00,58
1537,11,1975-05-07 06:55:00,58
1538,11,1975-05-07 06:56:00,58
1539,11,1975-05-07 06:57:00,58
1540,11,1975-05-07 06:58:00,58
1541,11,1975-05-07 06:59:00,58
1542,11,1975-05-07 07:00:00,58
1543,11,1975-05-07 07:01:00,58
1544,11,1975-05-07 07:02:00,58
1545,11,1975-05-07 07:03:00,58
1546,11,1975-05-07 07:04:00,58
1547,1,1975-05-07 07:04:00,58
1548,0,1976-01-12 08:22:00,59
1549,9,1976-01-12 08:23:00,59
1550,11,1976-01-12 08:24:00,59
1551,10,1976-01-12 08:25:00,59
1552,10,1976-01-12 08:26:00,59
1553,12,1976-01-12 08:27:00,59
1554,11,1976-01-12 08:28:00,59
1555,9,1976-01-12 08:29:00,59
1556,10,1976-01-12 08:30:00,59
1557,12,1976-01-12 08:31:00,59
1558,10,1976-01-12 08:32:00,59
1559,11,1976-01-12 08:33:00,59
1560,11,1976-01-12 08:34:00,59
1561,13,1976-01-12 08:35:00,59
1562,10,1976-01-12 08:36:00,59
1563,8,1976-01-12 08:37:00,59
1564,0,1976-01-12 08:37:00,59
1565,0,1976-01-12 08:22:00,60
1566,16,1976-01-12 08:23:00,60
1567,17,1976-01-12 08:24:00,60
1568,17,1976-01-12 08:25:00,60
1569,17,1976-01-12 08:26:00,60
1570,17,1976-01-12 08:27:00,60
1571,17,1976-01-12 08:28:00,60
1572,17,1976-01-12 08:29:00,60
1573,17,1976-01-12 08:30:00,60
1574,17,1976-01-12 08:31:00,60
1575,17,1976-01-12 08:32:00,60
1576,17,1976-01-12 08:33:00,60
1577,17,1976-01-12 08:34:00,60
1578,17,1976-01-12 08:35:00,60
1579,18,1976-01-12 08:36:00,60
1580,18,1976-01-12 08:37:00,60
1581,2,1976-01-12 08:37:00,60
1582,0,1976-01-12 08:22:00,61
1583,7,1976-01-12 08:23:00,61
1584,7,1976-01-12 08:24:00,61
1585,14,1976-01-12 08:25:00,61
1586,16,1976-01-12 08:26:00,61
1587,16,1976-01-12 08:27:00,61
1588,16,1976-01-12 08:28:00,61
1589,16,1976-01-12 08:29:00,61
1590,16,1976-01-12 08:30:00,61
1591,16,1976-01-12 08:31:00,61
1592,16,1976-01-12 08:32:00,61
1593,16,1976-01-12 08:33:00,61
1594,16,1976-01-12 08:34:00,61
1595,16,1976-01-12 08:35:00,61
1596,16,1976-01-12 08:36:00,61
1597,16,1976-01-12 08:37:00,61
1598,3,1976-01-12 08:37:00,61
1599,0,1976-01-25 16:10:00,62
1600,6,1976-01-25 16:11:00,62
1601,7,1976-01-25 16:12:00,62
1602,13,1976-01-25 16:13:00,62
1603,17,1976-01-25 16:14:00,62
1604,24,1976-01-25 16:15:00,62
1605,24,1976-01-25 16:16:00,62
1606,28,1976-01-25 16:17:00,62
1607,34,1976-01-25 16:18:00,62
1608,33,1976-01-25 16:19:00,62
1609,118,1976-01-25 16:20:00,62
1610,118,1976-01-25 16:21:00,62
1611,118,1976-01-25 16:22:00,62
1612,118,1976-01-25 16:23:00,62
1613,118,1976-01-25 16:24:00,62
1614,118,1976-01-25 16:25:00,62
1615,118,1976-01-25 16:26:00,62
1616,118,1976-01-25 16:27:00,62
1617,118,1976-01-25 16:28:00,62
1618,118,1976-01-25 16:29:00,62
1619,118,1976-01-25 16:30:00,62
1620,118,1976-01-25 16:31:00,62
1621,118,1976-01-25 16:32:00,62
1622,118,1976-01-25 16:33:00,62
1623,118,1976-01-25 16:34:00,62
1624,118,1976-01-25 16:35:00,62
1625,118,1976-01-25 16:36:00,62
1626,118,1976-01-25 16:37:00,62
1627,118,1976-01-25 16:38:00,62
1628,118,1976-01-25 16:39:00,62
1629,118,1976-01-25 16:40:00,62
1630,118,1976-01-25 16:41:00,62
1631,118,1976-01-25 16:42:00,62
1632,118,1976-01-25 16:43:00,62
1633,118,1976-01-25 16:44:00,62
1634,118,1976-01-25 16:45:00,62
1635,118,1976-01-25 16:46:00,62
1636,118,1976-01-25 16:47:00,62
1637,118,1976-01-25 16:48:00,62
1638,118,1976-01-25 16:49:00,62
1639,118,1976-01-25 16:50:00,62
1640,118,1976-01-25 16:51:00,62
1641,118,1976-01-25 16:52:00,62
1642,118,1976-01-25 16:53:00,62
1643,118,1976-01-25 16:54:00,62
1644,118,1976-01-25 16:55:00,62
1645,118,1976-01-25 16:56:00,62
1646,118,1976-01-25 16:57:00,62
1647,118,1976-01-25 16:58:00,62
1648,118,1976-01-25 16:59:00,62
1649,118,1976-01-25 17:00:00,62
1650,118,1976-01-25 17:01:00,62
1651,118,1976-01-25 17:02:00,62
1652,118,1976-01-25 17:03:00,62
1653,118,1976-01-25 17:04:00,62
1654,118,1976-01-25 17:05:00,62
1655,118,1976-01-25 17:06:00,62
1656,118,1976-01-25 17:07:00,62
1657,118,1976-01-25 17:08:00,62
1658,118,1976-01-25 17:09:00,62
1659,118,1976-01-25 17:10:00,62
1660,118,1976-01-25 17:11:00,62
1661,118,1976-01-25 17:12:00,62
1662,118,1976-01-25 17:13:00,62
1663,118,1976-01-25 17:14:00,62
1664,118,1976-01-25 17:15:00,62
1665,118,1976-01-25 17:16:00,62
1666,118,1976-01-25 17:17:00,62
1667,118,1976-01-25 17:18:00,62
1668,118,1976-01-25 17:19:00,62
1669,118,1976-01-25 17:20:00,62
1670,118,1976-01-25 17:21:00,62
1671,118,1976-01-25 17:22:00,62
1672,118,1976-01-25 17:23:00,62
1673,118,1976-01-25 17:24:00,62
1674,118,1976-01-25 17:25:00,62
1675,118,1976-01-25 17:26:00,62
1676,118,1976-01-25 17:27:00,62
1677,118,1976-01-25 17:28:00,62
1678,118,1976-01-25 17:29:00,62
1679,118,1976-01-25 17:30:00,62
1680,118,1976-01-25 17:31:00,62
1681,118,1976-01-25 17:32:00,62
1682,118,1976-01-25 17:33:00,62
1683,118,1976-01-25 17:34:00,62
1684,118,1976-01-25 17:35:00,62
1685,118,1976-01-25 17:36:00,62
1686,118,1976-01-25 17:37:00,62
1687,118,1976-01-25 17:38:00,62
1688,118,1976-01-25 17:39:00,62
1689,118,1976-01-25 17:40:00,62
1690,118,1976-01-25 17:41:00,62
1691,118,1976-01-25 17:42:00,62
1692,118,1976-01-25 17:43:00,62
1693,118,1976-01-25 17:44:00,62
1694,118,1976-01-25 17:45:00,62
1695,118,1976-01-25 17:46:00,62
1696,118,1976-01-25 17:47:00,62
1697,118,1976-01-25 17:48:00,62
1698,118,1976-01-25 17:49:00,62
1699,118,1976-01-25 17:50:00,62
1700,118,1976-01-25 17:51:00,62
1701,118,1976-01-25 17:52:00,62
1702,118,1976-01-25 17:53:00,62
1703,118,1976-01-25 17:54:00,62
1704,118,1976-01-25 17:55:00,62
1705,118,1976-01-25 17:56:00,62
1706,118,1976-01-25 17:57:00,62
1707,118,1976-01-25 17:58:00,62
1708,118,1976-01-25 17:59:00,62
1709,118,1976-01-25 18:00:00,62
1710,118,1976-01-25 18:01:00,62
1711,118,1976-01-25 18:02:00,62
1712,118,1976-01-25 18:03:00,62
1713,118,1976-01-25 18:04:00,62
1714,118,1976-01-25 18:05:00,62
1715,118,1976-01-25 18:06:00,62
1716,118,1976-01-25 18:07:00,62
1717,118,1976-01-25 18:08:00,62
1718,118,1976-01-25 18:09:00,62
1719,0,1976-01-25 16:10:00,63
1720,4,1976-01-25 16:11:00,63
1721,4,1976-01-25 16:12:00,63
1722,580,1976-01-25 16:13:00,63
1723,484,1976-01-25 16:14:00,63
1724,484,1976-01-25 16:15:00,63
1725,484,1976-01-25 16:16:00,63
1726,484,1976-01-25 16:17:00,63
1727,484,1976-01-25 16:18:00,63
1728,484,1976-01-25 16:19:00,63
1729,484,1976-01-25 16:20:00,63
1730,484,1976-01-25 16:21:00,63
1731,484,1976-01-25 16:22:00,63
1732,484,1976-01-25 16:23:00,63
1733,484,1976-01-25 16:24:00,63
1734,484,1976-01-25 16:25:00,63
1735,484,1976-01-25 16:26:00,63
1736,484,1976-01-25 16:27:00,63
1737,484,1976-01-25 16:28:00,63
1738,484,1976-01-25 16:29:00,63
1739,484,1976-01-25 16:30:00,63
1740,484,1976-01-25 16:31:00,63
1741,484,1976-01-25 16:32:00,63
1742,484,1976-01-25 16:33:00,63
1743,484,1976-01-25 16:34:00,63
1744,484,1976-01-25 16:35:00,63
1745,484,1976-01-25 16:36:00,63
1746,484,1976-01-25 16:37:00,63
1747,484,1976-01-25 16:38:00,63
1748,484,1976-01-25 16:39:00,63
1749,484,1976-01-25 16:40:00,63
1750,484,1976-01-25 16:41:00,63
1751,484,1976-01-25 16:42:00,63
1752,484,1976-01-25 16:43:00,63
1753,484,1976-01-25 16:44:00,63
1754,484,1976-01-25 16:45:00,63
1755,484,1976-01-25 16:46:00,63
1756,484,1976-01-25 16:47:00,63
1757,484,1976-01-25 16:48:00,63
1758,484,1976-01-25 16:49:00,63
1759,484,1976-01-25 16:50:00,63
1760,484,1976-01-25 16:51:00,63
1761,484,1976-01-25 16:52:00,63
1762,484,1976-01-25 16:53:00,63
1763,484,1976-01-25 16:54:00,63
1764,484,1976-01-25 16:55:00,63
1765,484,1976-01-25 16:56:00,63
1766,484,1976-01-25 16:57:00,63
1767,484,1976-01-25 16:58:00,63
1768,484,1976-01-25 16:59:00,63
1769,484,1976-01-25 17:00:00,63
1770,484,1976-01-25 17:01:00,63
1771,484,1976-01-25 17:02:00,63
1772,484,1976-01-25 17:03:00,63
1773,484,1976-01-25 17:04:00,63
1774,484,1976-01-25 17:05:00,63
1775,484,1976-01-25 17:06:00,63
1776,484,1976-01-25 17:07:00,63
1777,484,1976-01-25 17:08:00,63
1778,484,1976-01-25 17:09:00,63
1779,484,1976-01-25 17:10:00,63
1780,484,1976-01-25 17:11:00,63
1781,484,1976-01-25 17:12:00,63
1782,484,1976-01-25 17:13:00,63
1783,484,1976-01-25 17:14:00,63
1784,484,1976-01-25 17:15:00,63
1785,484,1976-01-25 17:16:00,63
1786,484,1976-01-25 17:17:00,63
1787,484,1976-01-25 17:18:00,63
1788,484,1976-01-25 17:19:00,63
1789,484,1976-01-25 17:20:00,63
1790,484,1976-01-25 17:21:00,63
1791,484,1976-01-25 17:22:00,63
1792,484,1976-01-25 17:23:00,63
1793,484,1976-01-25 17:24:00,63
1794,484,1976-01-25 17:25:00,63
1795,484,1976-01-25 17:26:00,63
1796,484,1976-01-25 17:27:00,63
1797,484,1976-01-25 17:28:00,63
1798,484,1976-01-25 17:29:00,63
1799,484,1976-01-25 17:30:00,63
1800,484,1976-01-25 17:31:00,63
1801,484,1976-01-25 17:32:00,63
1802,484,1976-01-25 17:33:00,63
1803,484,1976-01-25 17:34:00,63
1804,484,1976-01-25 17:35:00,63
1805,484,1976-01-25 17:36:00,63
1806,484,1976-01-25 17:37:00,63
1807,484,1976-01-25 17:38:00,63
1808,484,1976-01-25 17:39:00,63
1809,484,1976-01-25 17:40:00,63
1810,484,1976-01-25 17:41:00,63
1811,484,1976-01-25 17:42:00,63
1812,484,1976-01-25 17:43:00,63
1813,484,1976-01-25 17:44:00,63
1814,484,1976-01-25 17:45:00,63
1815,484,1976-01-25 17:46:00,63
1816,484,1976-01-25 17:47:00,63
1817,484,1976-01-25 17:48:00,63
1818,484,1976-01-25 17:49:00,63
1819,484,1976-01-25 17:50:00,63
1820,484,1976-01-25 17:51:00,63
1821,484,1976-01-25 17:52:00,63
1822,484,1976-01-25 17:53:00,63
1823,484,1976-01-25 17:54:00,63
1824,484,1976-01-25 17:55:00,63
1825,484,1976-01-25 17:56:00,63
1826,484,1976-01-25 17:57:00,63
1827,484,1976-01-25 17:58:00,63
1828,484,1976-01-25 17:59:00,63
1829,484,1976-01-25 18:00:00,63
1830,484,1976-01-25 18:01:00,63
1831,484,1976-01-25 18:02:00,63
1832,484,1976-01-25 18:03:00,63
1833,484,1976-01-25 18:04:00,63
1834,484,1976-01-25 18:05:00,63
1835,484,1976-01-25 18:06:00,63
1836,484,1976-01-25 18:07:00,63
1837,484,1976-01-25 18:08:00,63
1838,484,1976-01-25 18:09:00,63
1839,0,1976-02-03 10:53:00,64
1840,5,1976-02-03 10:54:00,64
1841,5,1976-02-03 10:55:00,64
1842,5,1976-02-03 10:56:00,64
1843,5,1976-02-03 10:57:00,64
1844,5,1976-02-03 10:58:00,64
1845,7,1976-02-03 10:59:00,64
1846,7,1976-02-03 11:00:00,64
1847,7,1976-02-03 11:01:00,64
1848,7,1976-02-03 11:02:00,64
1849,7,1976-02-03 11:03:00,64
1850,7,1976-02-03 11:04:00,64
1851,7,1976-02-03 11:05:00,64
1852,7,1976-02-03 11:06:00,64
1853,7,1976-02-03 11:07:00,64
1854,7,1976-02-03 11:08:00,64
1855,7,1976-02-03 11:09:00,64
1856,0,1976-02-03 11:09:00,64
1857,0,1976-02-03 10:53:00,65
1858,4,1976-02-03 10:54:00,65
1859,4,1976-02-03 10:55:00,65
1860,4,1976-02-03 10:56:00,65
1861,4,1976-02-03 10:57:00,65
1862,4,1976-02-03 10:58:00,65
1863,4,1976-02-03 10:59:00,65
1864,4,1976-02-03 11:00:00,65
1865,4,1976-02-03 11:01:00,65
1866,4,1976-02-03 11:02:00,65
1867,4,1976-02-03 11:03:00,65
1868,4,1976-02-03 11:04:00,65
1869,4,1976-02-03 11:05:00,65
1870,7,1976-02-03 11:06:00,65
1871,7,1976-02-03 11:07:00,65
1872,6,1976-02-03 11:08:00,65
1873,6,1976-02-03 11:09:00,65
1874,2,1976-02-03 11:09:00,65
1875,0,1976-02-04 17:35:00,66
1876,2,1976-02-04 17:36:00,66
1877,2,1976-02-04 17:37:00,66
1878,4,1976-02-04 17:38:00,66
1879,2,1976-02-04 17:39:00,66
1880,4,1976-02-04 17:40:00,66
1881,3,1976-02-04 17:41:00,66
1882,3,1976-02-04 17:42:00,66
1883,3,1976-02-04 17:43:00,66
1884,3,1976-02-04 17:44:00,66
1885,4,1976-02-04 17:45:00,66
1886,4,1976-02-04 17:46:00,66
1887,4,1976-02-04 17:47:00,66
1888,4,1976-02-04 17:48:00,66
1889,4,1976-02-04 17:49:00,66
1890,4,1976-02-04 17:50:00,66
1891,5,1976-02-04 17:51:00,66
1892,5,1976-02-04 17:52:00,66
1893,5,1976-02-04 17:53:00,66
1894,5,1976-02-04 17:54:00,66
1895,1,1976-02-04 17:54:00,66
1896,0,1976-02-04 17:35:00,67
1897,8,1976-02-04 17:36:00,67
1898,6,1976-02-04 17:37:00,67
1899,6,1976-02-04 17:38:00,67
1900,6,1976-02-04 17:39:00,67
1901,6,1976-02-04 17:40:00,67
1902,6,1976-02-04 17:41:00,67
1903,6,1976-02-04 17:42:00,67
1904,6,1976-02-04 17:43:00,67
1905,6,1976-02-04 17:44:00,67
1906,6,1976-02-04 17:45:00,67
1907,6,1976-02-04 17:46:00,67
1908,6,1976-02-04 17:47:00,67
1909,6,1976-02-04 17:48:00,67
1910,6,1976-02-04 17:49:00,67
1911,6,1976-02-04 17:50:00,67
1912,6,1976-02-04 17:51:00,67
1913,6,1976-02-04 17:52:00,67
1914,6,1976-02-04 17:53:00,67
1915,9,1976-02-04 17:54:00,67
1916,1,1976-02-04 17:54:00,67
1917,0,1976-02-04 22:06:00,68
1918,2,1976-02-04 22:07:00,68
1919,2,1976-02-04 22:08:00,68
1920,2,1976-02-04 22:09:00,68
1921,2,1976-02-04 22:10:00,68
1922,2,1976-02-04 22:11:00,68
1923,2,1976-02-04 22:12:00,68
1924,3,1976-02-04 22:13:00,68
1925,4,1976-02-04 22:14:00,68
1926,4,1976-02-04 22:15:00,68
1927,3,1976-02-04 22:16:00,68
1928,3,1976-02-04 22:17:00,68
1929,3,1976-02-04 22:18:00,68
1930,4,1976-02-04 22:19:00,68
1931,4,1976-02-04 22:20:00,68
1932,4,1976-02-04 22:21:00,68
1933,4,1976-02-04 22:22:00,68
1934,4,1976-02-04 22:23:00,68
1935,4,1976-02-04 22:24:00,68
1936,4,1976-02-04 22:25:00,68
1937,4,1976-02-04 22:26:00,68
1938,4,1976-02-04 22:27:00,68
1939,4,1976-02-04 22:28:00,68
1940,4,1976-02-04 22:29:00,68
1941,1,1976-02-04 22:29:00,68
1942,0,1976-02-04 22:06:00,69
1943,3,1976-02-04 22:07:00,69
1944,3,1976-02-04 22:08:00,69
1945,7,1976-02-04 22:09:00,69
1946,4,1976-02-04 22:10:00,69
1947,4,1976-02-04 22:11:00,69
1948,4,1976-02-04 22:12:00,69
1949,4,1976-02-04 22:13:00,69
1950,4,1976-02-04 22:14:00,69
1951,4,1976-02-04 22:15:00,69
1952,4,1976-02-04 22:16:00,69
1953,4,1976-02-04 22:17:00,69
1954,4,1976-02-04 22:18:00,69
1955,4,1976-02-04 22:19:00,69
1956,4,1976-02-04 22:20:00,69
1957,4,1976-02-04 22:21:00,69
1958,4,1976-02-04 22:22:00,69
1959,4,1976-02-04 22:23:00,69
1960,4,1976-02-04 22:24:00,69
1961,4,1976-02-04 22:25:00,69
1962,4,1976-02-04 22:26:00,69
1963,4,1976-02-04 22:27:00,69
1964,4,1976-02-04 22:28:00,69
1965,4,1976-02-04 22:29:00,69
1966,1,1976-02-04 22:29:00,69
1967,0,1976-02-05 07:34:00,70
1968,4,1976-02-05 07:35:00,70
1969,4,1976-02-05 07:36:00,70
1970,4,1976-02-05 07:37:00,70
1971,4,1976-02-05 07:38:00,70
1972,4,1976-02-05 07:39:00,70
1973,4,1976-02-05 07:40:00,70
1974,4,1976-02-05 07:41:00,70
1975,4,1976-02-05 07:42:00,70
1976,4,1976-02-05 07:43:00,70
1977,4,1976-02-05 07:44:00,70
1978,5,1976-02-05 07:45:00,70
1979,5,1976-02-05 07:46:00,70
1980,5,1976-02-05 07:47:00,70
1981,5,1976-02-05 07:48:00,70
1982,5,1976-02-05 07:49:00,70
1983,5,1976-02-05 07:50:00,70
1984,5,1976-02-05 07:51:00,70
1985,5,1976-02-05 07:52:00,70
1986,5,1976-02-05 07:53:00,70
1987,5,1976-02-05 07:54:00,70
1988,0,1976-02-05 07:54:00,70
1989,0,1976-02-05 07:34:00,71
1990,4,1976-02-05 07:35:00,71
1991,4,1976-02-05 07:36:00,71
1992,4,1976-02-05 07:37:00,71
1993,4,1976-02-05 07:38:00,71
1994,4,1976-02-05 07:39:00,71
1995,5,1976-02-05 07:40:00,71
1996,5,1976-02-05 07:41:00,71
1997,5,1976-02-05 07:42:00,71
1998,5,1976-02-05 07:43:00,71
1999,5,1976-02-05 07:44:00,71
2000,5,1976-02-05 07:45:00,71
2001,5,1976-02-05 07:46:00,71
2002,5,1976-02-05 07:47:00,71
2003,5,1976-02-05 07:48:00,71
2004,5,1976-02-05 07:49:00,71
2005,5,1976-02-05 07:50:00,71
2006,5,1976-02-05 07:51:00,71
2007,5,1976-02-05 07:52:00,71
2008,5,1976-02-05 07:53:00,71
2009,5,1976-02-05 07:54:00,71
2010,2,1976-02-05 07:54:00,71
2011,0,1976-02-06 16:40:00,72
2012,2,1976-02-06 16:41:00,72
2013,2,1976-02-06 16:42:00,72
2014,3,1976-02-06 16:43:00,72
2015,4,1976-02-06 16:44:00,72
2016,4,1976-02-06 16:45:00,72
2017,4,1976-02-06 16:46:00,72
2018,4,1976-02-06 16:47:00,72
2019,4,1976-02-06 16:48:00,72
2020,4,1976-02-06 16:49:00,72
2021,4,1976-02-06 16:50:00,72
2022,4,1976-02-06 16:51:00,72
2023,4,1976-02-06 16:52:00,72
2024,4,1976-02-06 16:53:00,72
2025,4,1976-02-06 16:54:00,72
2026,4,1976-02-06 16:55:00,72
2027,4,1976-02-06 16:56:00,72
2028,4,1976-02-06 16:57:00,72
2029,4,1976-02-06 16:58:00,72
2030,4,1976-02-06 16:59:00,72
2031,4,1976-02-06 17:00:00,72
2032,4,1976-02-06 17:01:00,72
2033,4,1976-02-06 17:02:00,72
2034,4,1976-02-06 17:03:00,72
2035,4,1976-02-06 17:04:00,72
2036,4,1976-02-06 17:05:00,72
2037,4,1976-02-06 17:06:00,72
2038,4,1976-02-06 17:07:00,72
2039,4,1976-02-06 17:08:00,72
2040,4,1976-02-06 17:09:00,72
2041,1,1976-02-06 17:09:00,72
2042,0,1976-02-06 16:40:00,73
2043,5,1976-02-06 16:41:00,73
2044,5,1976-02-06 16:42:00,73
2045,5,1976-02-06 16:43:00,73
2046,5,1976-02-06 16:44:00,73
2047,5,1976-02-06 16:45:00,73
2048,5,1976-02-06 16:46:00,73
2049,5,1976-02-06 16:47:00,73
2050,5,1976-02-06 16:48:00,73
2051,5,1976-02-06 16:49:00,73
2052,5,1976-02-06 16:50:00,73
2053,5,1976-02-06 16:51:00,73
2054,5,1976-02-06 16:52:00,73
2055,5,1976-02-06 16:53:00,73
2056,5,1976-02-06 16:54:00,73
2057,5,1976-02-06 16:55:00,73
2058,5,1976-02-06 16:56:00,73
2059,5,1976-02-06 16:57:00,73
2060,385,1976-02-06 16:58:00,73
2061,8,1976-02-06 16:59:00,73
2062,8,1976-02-06 17:00:00,73
2063,8,1976-02-06 17:01:00,73
2064,8,1976-02-06 17:02:00,73
2065,8,1976-02-06 17:03:00,73
2066,8,1976-02-06 17:04:00,73
2067,8,1976-02-06 17:05:00,73
2068,8,1976-02-06 17:06:00,73
2069,8,1976-02-06 17:07:00,73
2070,8,1976-02-06 17:08:00,73
2071,8,1976-02-06 17:09:00,73
2072,1,1976-02-06 17:09:00,73
2073,0,1976-02-07 22:33:00,74
2074,3,1976-02-07 22:34:00,74
2075,3,1976-02-07 22:35:00,74
2076,3,1976-02-07 22:36:00,74
2077,2,1976-02-07 22:37:00,74
2078,16,1976-02-07 22:38:00,74
2079,16,1976-02-07 22:39:00,74
2080,16,1976-02-07 22:40:00,74
2081,16,1976-02-07 22:41:00,74
2082,16,1976-02-07 22:42:00,74
2083,16,1976-02-07 22:43:00,74
2084,16,1976-02-07 22:44:00,74
2085,16,1976-02-07 22:45:00,74
2086,16,1976-02-07 22:46:00,74
2087,16,1976-02-07 22:47:00,74
2088,16,1976-02-07 22:48:00,74
2089,16,1976-02-07 22:49:00,74
2090,16,1976-02-07 22:50:00,74
2091,16,1976-02-07 22:51:00,74
2092,16,1976-02-07 22:52:00,74
2093,16,1976-02-07 22:53:00,74
2094,332,1976-02-07 22:54:00,74
2095,0,1976-02-07 22:54:00,74
2096,0,1976-02-07 22:33:00,75
2097,20,1976-02-07 22:34:00,75
2098,18,1976-02-07 22:35:00,75
2099,18,1976-02-07 22:36:00,75
2100,18,1976-02-07 22:37:00,75
2101,17,1976-02-07 22:38:00,75
2102,17,1976-02-07 22:39:00,75
2103,47,1976-02-07 22:40:00,75
2104,47,1976-02-07 22:41:00,75
2105,47,1976-02-07 22:42:00,75
2106,47,1976-02-07 22:43:00,75
2107,47,1976-02-07 22:44:00,75
2108,47,1976-02-07 22:45:00,75
2109,47,1976-02-07 22:46:00,75
2110,47,1976-02-07 22:47:00,75
2111,47,1976-02-07 22:48:00,75
2112,47,1976-02-07 22:49:00,75
2113,47,1976-02-07 22:50:00,75
2114,47,1976-02-07 22:51:00,75
2115,47,1976-02-07 22:52:00,75
2116,47,1976-02-07 22:53:00,75
2117,47,1976-02-07 22:54:00,75
2118,3,1976-02-07 22:54:00,75
2119,0,1976-02-11 20:28:00,76
2120,15,1976-02-11 20:29:00,76
2121,10,1976-02-11 20:30:00,76
2122,10,1976-02-11 20:31:00,76
2123,10,1976-02-11 20:32:00,76
2124,13,1976-02-11 20:33:00,76
2125,13,1976-02-11 20:34:00,76
2126,13,1976-02-11 20:35:00,76
2127,13,1976-02-11 20:36:00,76
2128,13,1976-02-11 20:37:00,76
2129,13,1976-02-11 20:38:00,76
2130,13,1976-02-11 20:39:00,76
2131,13,1976-02-11 20:40:00,76
2132,13,1976-02-11 20:41:00,76
2133,13,1976-02-11 20:42:00,76
2134,13,1976-02-11 20:43:00,76
2135,13,1976-02-11 20:44:00,76
2136,13,1976-02-11 20:45:00,76
2137,13,1976-02-11 20:46:00,76
2138,13,1976-02-11 20:47:00,76
2139,13,1976-02-11 20:48:00,76
2140,13,1976-02-11 20:49:00,76
2141,13,1976-02-11 20:50:00,76
2142,13,1976-02-11 20:51:00,76
2143,13,1976-02-11 20:52:00,76
2144,13,1976-02-11 20:53:00,76
2145,13,1976-02-11 20:54:00,76
2146,13,1976-02-11 20:55:00,76
